Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/13/2021,United States,1,01/04/2020,All Sex,All Ages,35007,2
01/13/2021,United States,1,01/04/2020,All Sex,Under 1 year,216,0
01/13/2021,United States,1,01/04/2020,All Sex,1-4 years,40,0
01/13/2021,United States,1,01/04/2020,All Sex,5-14 years,59,0
01/13/2021,United States,1,01/04/2020,All Sex,15-24 years,370,0
01/13/2021,United States,1,01/04/2020,All Sex,25-34 years,718,0
01/13/2021,United States,1,01/04/2020,All Sex,35-44 years,1057,0
01/13/2021,United States,1,01/04/2020,All Sex,45-54 years,1850,0
01/13/2021,United States,1,01/04/2020,All Sex,55-64 years,4615,0
01/13/2021,United States,1,01/04/2020,All Sex,65-74 years,6895,1
01/13/2021,United States,1,01/04/2020,All Sex,75-84 years,8492,1
01/13/2021,United States,1,01/04/2020,All Sex,85 years and over,10695,0
01/13/2021,United States,1,01/04/2020,Male,All Ages,18021,0
01/13/2021,United States,1,01/04/2020,Male,Under 1 year,115,0
01/13/2021,United States,1,01/04/2020,Male,1-4 years,22,0
01/13/2021,United States,1,01/04/2020,Male,5-14 years,28,0
01/13/2021,United States,1,01/04/2020,Male,15-24 years,265,0
01/13/2021,United States,1,01/04/2020,Male,25-34 years,516,0
01/13/2021,United States,1,01/04/2020,Male,35-44 years,680,0
01/13/2021,United States,1,01/04/2020,Male,45-54 years,1125,0
01/13/2021,United States,1,01/04/2020,Male,55-64 years,2829,0
01/13/2021,United States,1,01/04/2020,Male,65-74 years,3931,0
01/13/2021,United States,1,01/04/2020,Male,75-84 years,4383,0
01/13/2021,United States,1,01/04/2020,Male,85 years and over,4127,0
01/13/2021,United States,1,01/04/2020,Female,All Ages,16986,2
01/13/2021,United States,1,01/04/2020,Female,Under 1 year,101,0
01/13/2021,United States,1,01/04/2020,Female,1-4 years,18,0
01/13/2021,United States,1,01/04/2020,Female,5-14 years,31,0
01/13/2021,United States,1,01/04/2020,Female,15-24 years,105,0
01/13/2021,United States,1,01/04/2020,Female,25-34 years,202,0
01/13/2021,United States,1,01/04/2020,Female,35-44 years,377,0
01/13/2021,United States,1,01/04/2020,Female,45-54 years,725,0
01/13/2021,United States,1,01/04/2020,Female,55-64 years,1786,0
01/13/2021,United States,1,01/04/2020,Female,65-74 years,2964,1
01/13/2021,United States,1,01/04/2020,Female,75-84 years,4109,1
01/13/2021,United States,1,01/04/2020,Female,85 years and over,6568,0
01/13/2021,United States,2,01/11/2020,All Sex,All Ages,60700,0
01/13/2021,United States,2,01/11/2020,All Sex,Under 1 year,393,0
01/13/2021,United States,2,01/11/2020,All Sex,1-4 years,80,0
01/13/2021,United States,2,01/11/2020,All Sex,5-14 years,112,0
01/13/2021,United States,2,01/11/2020,All Sex,15-24 years,580,0
01/13/2021,United States,2,01/11/2020,All Sex,25-34 years,1173,0
01/13/2021,United States,2,01/11/2020,All Sex,35-44 years,1745,0
01/13/2021,United States,2,01/11/2020,All Sex,45-54 years,3273,0
01/13/2021,United States,2,01/11/2020,All Sex,55-64 years,7846,0
01/13/2021,United States,2,01/11/2020,All Sex,65-74 years,12083,0
01/13/2021,United States,2,01/11/2020,All Sex,75-84 years,14719,0
01/13/2021,United States,2,01/11/2020,All Sex,85 years and over,18696,0
01/13/2021,United States,2,01/11/2020,Male,All Ages,31106,0
01/13/2021,United States,2,01/11/2020,Male,Under 1 year,216,0
01/13/2021,United States,2,01/11/2020,Male,1-4 years,41,0
01/13/2021,United States,2,01/11/2020,Male,5-14 years,64,0
01/13/2021,United States,2,01/11/2020,Male,15-24 years,425,0
01/13/2021,United States,2,01/11/2020,Male,25-34 years,808,0
01/13/2021,United States,2,01/11/2020,Male,35-44 years,1136,0
01/13/2021,United States,2,01/11/2020,Male,45-54 years,2041,0
01/13/2021,United States,2,01/11/2020,Male,55-64 years,4754,0
01/13/2021,United States,2,01/11/2020,Male,65-74 years,6836,0
01/13/2021,United States,2,01/11/2020,Male,75-84 years,7513,0
01/13/2021,United States,2,01/11/2020,Male,85 years and over,7272,0
01/13/2021,United States,2,01/11/2020,Female,All Ages,29594,0
01/13/2021,United States,2,01/11/2020,Female,Under 1 year,177,0
01/13/2021,United States,2,01/11/2020,Female,1-4 years,39,0
01/13/2021,United States,2,01/11/2020,Female,5-14 years,48,0
01/13/2021,United States,2,01/11/2020,Female,15-24 years,155,0
01/13/2021,United States,2,01/11/2020,Female,25-34 years,365,0
01/13/2021,United States,2,01/11/2020,Female,35-44 years,609,0
01/13/2021,United States,2,01/11/2020,Female,45-54 years,1232,0
01/13/2021,United States,2,01/11/2020,Female,55-64 years,3092,0
01/13/2021,United States,2,01/11/2020,Female,65-74 years,5247,0
01/13/2021,United States,2,01/11/2020,Female,75-84 years,7206,0
01/13/2021,United States,2,01/11/2020,Female,85 years and over,11424,0
01/13/2021,United States,3,01/18/2020,All Sex,All Ages,59341,3
01/13/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
01/13/2021,United States,3,01/18/2020,All Sex,1-4 years,61,0
01/13/2021,United States,3,01/18/2020,All Sex,5-14 years,95,0
01/13/2021,United States,3,01/18/2020,All Sex,15-24 years,592,0
01/13/2021,United States,3,01/18/2020,All Sex,25-34 years,1174,0
01/13/2021,United States,3,01/18/2020,All Sex,35-44 years,1684,0
01/13/2021,United States,3,01/18/2020,All Sex,45-54 years,3249,0
01/13/2021,United States,3,01/18/2020,All Sex,55-64 years,7705,0
01/13/2021,United States,3,01/18/2020,All Sex,65-74 years,11745,2
01/13/2021,United States,3,01/18/2020,All Sex,75-84 years,14258,0
01/13/2021,United States,3,01/18/2020,All Sex,85 years and over,18345,1
01/13/2021,United States,3,01/18/2020,Male,All Ages,30320,1
01/13/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
01/13/2021,United States,3,01/18/2020,Male,1-4 years,29,0
01/13/2021,United States,3,01/18/2020,Male,5-14 years,63,0
01/13/2021,United States,3,01/18/2020,Male,15-24 years,429,0
01/13/2021,United States,3,01/18/2020,Male,25-34 years,816,0
01/13/2021,United States,3,01/18/2020,Male,35-44 years,1070,0
