County ID,County name,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
,,,"Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted"
1001,AL-Autauga County,"4,649 ","8,499 ","9,859 ","3,224 ","4,053 ","2,371 ","2,539 ","1,712 ","1,949 ",420 ,477 ,521 ,628 ,252 ,233 
1003,AL-Baldwin County,"22,607 ","8,029 ","9,413 ","2,809 ","3,696 ","2,690 ","2,847 ","1,310 ","1,519 ",576 ,682 ,385 ,451 ,248 ,227 
1005,AL-Barbour County,"3,037 ","8,708 ","10,117 ","3,368 ","4,168 ","2,442 ","2,610 ","1,523 ","1,770 ",539 ,628 ,613 ,731 ,256 ,235 
1007,AL-Bibb County,"1,839 ","9,809 ","10,817 ","4,100 ","4,740 ","2,559 ","2,669 ","1,672 ","1,809 ",901 ,968 ,426 ,483 ,182 ,193 
1009,AL-Blount County,"4,408 ","8,922 ","10,036 ","3,534 ","4,230 ","2,644 ","2,764 ","1,412 ","1,564 ",555 ,611 ,588 ,682 ,210 ,229 
1011,AL-Bullock County,"1,054 ","8,001 ","9,276 ","3,296 ","4,053 ","2,000 ","2,129 ","1,662 ","1,901 ",347 ,401 ,501 ,589 ,219 ,193 
1013,AL-Butler County,"2,932 ","8,909 ","10,408 ","3,501 ","4,352 ","1,989 ","2,097 ","1,726 ","1,994 ",699 ,832 ,699 ,844 ,298 ,276 
1015,AL-Calhoun County,"15,503 ","9,053 ","10,673 ","3,703 ","4,796 ","2,662 ","2,843 ","1,308 ","1,495 ",626 ,704 ,560 ,676 ,221 ,203 
1017,AL-Chambers County,"4,806 ","7,430 ","8,623 ","2,944 ","3,698 ","1,986 ","2,154 ","1,534 ","1,692 ",339 ,389 ,442 ,521 ,195 ,177 
1019,AL-Cherokee County,"3,068 ","9,706 ","10,867 ","4,119 ","4,832 ","2,690 ","2,813 ","1,266 ","1,406 ",812 ,940 ,680 ,798 ,233 ,213 
1021,AL-Chilton County,"3,143 ","9,041 ","10,205 ","3,401 ","4,162 ","2,904 ","3,025 ","1,126 ","1,229 ",739 ,810 ,717 ,826 ,186 ,203 
1023,AL-Choctaw County,"2,175 ","10,462 ","11,424 ","4,642 ","5,037 ","2,588 ","2,627 ","1,746 ","2,014 ",474 ,563 ,885 ,"1,065 ",184 ,180 
1025,AL-Clarke County,"3,286 ","8,375 ","9,806 ","3,327 ","4,221 ","2,170 ","2,263 ","1,306 ","1,506 ",509 ,603 ,865 ,"1,031 ",240 ,216 
1027,AL-Clay County,"1,983 ","8,500 ","9,843 ","3,479 ","4,326 ","2,465 ","2,595 ","1,482 ","1,708 ",528 ,624 ,380 ,452 ,169 ,152 
1029,AL-Cleburne County,"1,969 ","9,416 ","10,906 ","3,843 ","4,864 ","2,499 ","2,642 ","1,268 ","1,394 ",701 ,797 ,865 ,"1,028 ",307 ,286 
1031,AL-Coffee County,"6,435 ","8,097 ","9,510 ","2,875 ","3,713 ","2,597 ","2,770 ","1,130 ","1,316 ",640 ,761 ,676 ,808 ,225 ,206 
1033,AL-Colbert County,"8,168 ","9,040 ","10,731 ","3,515 ","4,590 ","2,574 ","2,749 ","1,245 ","1,422 ",769 ,911 ,755 ,913 ,226 ,206 
1035,AL-Conecuh County,"1,849 ","9,377 ","11,169 ","4,034 ","5,268 ","2,429 ","2,543 ","1,354 ","1,577 ",689 ,818 ,560 ,670 ,320 ,284 
1037,AL-Coosa County,"1,532 ","8,917 ","10,457 ","2,688 ","3,391 ","2,223 ","2,388 ","1,883 ","2,198 ",519 ,615 ,"1,487 ","1,788 ",270 ,253 
1039,AL-Covington County,"6,187 ","8,872 ","10,406 ","3,535 ","4,528 ","2,563 ","2,696 ","1,335 ","1,539 ",798 ,951 ,434 ,511 ,221 ,205 
1041,AL-Crenshaw County,"1,758 ","8,943 ","10,364 ","3,424 ","4,218 ","2,270 ","2,389 ","1,687 ","1,951 ",545 ,647 ,763 ,921 ,257 ,239 
1043,AL-Cullman County,"9,991 ","8,936 ","9,916 ","3,429 ","3,957 ","2,703 ","2,767 ","1,302 ","1,507 ",590 ,688 ,642 ,777 ,283 ,263 
1045,AL-Dale County,"5,419 ","8,718 ","10,290 ","3,385 ","4,351 ","2,585 ","2,768 ","1,346 ","1,572 ",514 ,609 ,699 ,844 ,232 ,209 
1047,AL-Dallas County,"4,464 ","8,792 ","10,113 ","3,919 ","4,710 ","2,245 ","2,402 ","1,427 ","1,650 ",424 ,500 ,420 ,504 ,355 ,326 
