FIPS,STFIPS,COFIPS,state_abbrev,state,county,year,pop,white_pop,black_pop,asian_pop,indian_pop,pacific_pop,two_pop,not_hisp_pop,hisp_pop
01001,01,001,AL,Alabama,Autauga,2010,54571,43297,9689,484,258,47,796,53261,1310
01001,01,001,AL,Alabama,Autauga,2011,55227,43699,9883,514,261,51,819,53888,1339
01001,01,001,AL,Alabama,Autauga,2012,54954,43315,9949,552,275,44,819,53639,1315
01001,01,001,AL,Alabama,Autauga,2013,54727,42943,9984,561,279,46,914,53363,1364
01001,01,001,AL,Alabama,Autauga,2014,54893,42945,10103,573,279,50,943,53461,1432
01001,01,001,AL,Alabama,Autauga,2015,54864,42650,10381,596,260,47,930,53391,1473
01001,01,001,AL,Alabama,Autauga,2016,55243,42679,10602,646,258,51,1007,53745,1498
01001,01,001,AL,Alabama,Autauga,2017,55390,42581,10775,679,257,56,1042,53831,1559
01001,01,001,AL,Alabama,Autauga,2018,55533,42666,10853,659,265,61,1029,53911,1622
01001,01,001,AL,Alabama,Autauga,2019,55869,42607,11237,656,266,58,1045,54198,1671
01003,01,003,AL,Alabama,Baldwin,2010,182265,159710,17274,1369,1339,121,2452,174273,7992
01003,01,003,AL,Alabama,Baldwin,2011,186558,163454,17531,1446,1373,123,2631,178307,8251
01003,01,003,AL,Alabama,Baldwin,2012,190145,166229,17895,1641,1411,122,2847,181778,8367
01003,01,003,AL,Alabama,Baldwin,2013,194885,170193,18302,1814,1466,117,2993,186338,8547
01003,01,003,AL,Alabama,Baldwin,2014,199183,173725,18739,1901,1506,114,3198,190519,8664
01003,01,003,AL,Alabama,Baldwin,2015,202939,177081,18857,2015,1518,117,3351,194020,8919
01003,01,003,AL,Alabama,Baldwin,2016,207601,181136,19093,2116,1586,121,3549,198310,9291
01003,01,003,AL,Alabama,Baldwin,2017,212521,185575,19252,2225,1633,138,3698,202840,9681
01003,01,003,AL,Alabama,Baldwin,2018,217855,190428,19464,2289,1651,142,3881,207718,10137
01003,01,003,AL,Alabama,Baldwin,2019,223234,195198,19593,2380,1742,154,4167,212700,10534
01005,01,005,AL,Alabama,Barbour,2010,27457,13987,12941,112,166,47,204,26070,1387
01005,01,005,AL,Alabama,Barbour,2011,27341,13887,12901,131,156,48,218,26033,1308
01005,01,005,AL,Alabama,Barbour,2012,27169,13701,12913,126,151,46,232,25942,1227
01005,01,005,AL,Alabama,Barbour,2013,26937,13447,12934,131,145,43,237,25777,1160
01005,01,005,AL,Alabama,Barbour,2014,26755,13376,12819,116,158,42,244,25614,1141
01005,01,005,AL,Alabama,Barbour,2015,26283,13088,12624,115,148,42,266,25178,1105
01005,01,005,AL,Alabama,Barbour,2016,25806,12850,12373,112,151,41,279,24693,1113
01005,01,005,AL,Alabama,Barbour,2017,25157,12451,12104,119,155,44,284,24048,1109
01005,01,005,AL,Alabama,Barbour,2018,24872,12204,12041,113,159,46,309,23794,1078
01005,01,005,AL,Alabama,Barbour,2019,24686,12134,11906,116,170,52,308,23569,1117
01007,01,007,AL,Alabama,Bibb,2010,22915,17549,5060,22,68,33,183,22509,406
01007,01,007,AL,Alabama,Bibb,2011,22745,17469,4950,29,77,30,190,22282,463
01007,01,007,AL,Alabama,Bibb,2012,22667,17416,4904,30,82,29,206,22188,479
01007,01,007,AL,Alabama,Bibb,2013,22521,17279,4892,34,86,27,203,22031,490
01007,01,007,AL,Alabama,Bibb,2014,22553,17310,4895,38,82,27,201,22068,485
01007,01,007,AL,Alabama,Bibb,2015,22566,17251,4950,40,87,27,211,22037,529
01007,01,007,AL,Alabama,Bibb,2016,22586,17323,4890,43,84,27,219,22028,558
01007,01,007,AL,Alabama,Bibb,2017,22550,17306,4844,44,93,26,237,21961,589
01007,01,007,AL,Alabama,Bibb,2018,22367,17216,4740,44,97,26,244,21770,597
01007,01,007,AL,Alabama,Bibb,2019,22394,17191,4763,48,103,26,263,21771,623
01009,01,009,AL,Alabama,Blount,2010,57322,55368,817,125,351,63,598,52696,4626
01009,01,009,AL,Alabama,Blount,2011,57560,55538,846,136,351,61,628,52746,4814
