date,county,state,fips,cases,deaths
2/1/21,Autauga,Alabama,1001,5683,69
2/1/21,Baldwin,Alabama,1003,18211,224
2/1/21,Barbour,Alabama,1005,1956,40
2/1/21,Bibb,Alabama,1007,2309,52
2/1/21,Blount,Alabama,1009,5720,100
2/1/21,Bullock,Alabama,1011,1089,29
2/1/21,Butler,Alabama,1013,1827,60
2/1/21,Calhoun,Alabama,1015,12062,232
2/1/21,Chambers,Alabama,1017,3210,76
2/1/21,Cherokee,Alabama,1019,1707,35
2/1/21,Chilton,Alabama,1021,3553,79
2/1/21,Choctaw,Alabama,1023,535,24
2/1/21,Clarke,Alabama,1025,3228,38
2/1/21,Clay,Alabama,1027,1330,50
2/1/21,Cleburne,Alabama,1029,1286,28
2/1/21,Coffee,Alabama,1031,4922,72
2/1/21,Colbert,Alabama,1033,5745,104
2/1/21,Conecuh,Alabama,1035,1010,23
2/1/21,Coosa,Alabama,1037,681,19
2/1/21,Covington,Alabama,1039,3589,87
2/1/21,Crenshaw,Alabama,1041,1313,48
2/1/21,Cullman,Alabama,1043,8574,149
2/1/21,Dale,Alabama,1045,4310,98
2/1/21,Dallas,Alabama,1047,3228,111
2/1/21,DeKalb,Alabama,1049,8139,137
2/1/21,Elmore,Alabama,1051,8640,134
2/1/21,Escambia,Alabama,1053,3548,48
2/1/21,Etowah,Alabama,1055,12550,246
2/1/21,Fayette,Alabama,1057,1858,38
2/1/21,Franklin,Alabama,1059,3846,60
2/1/21,Geneva,Alabama,1061,2266,52
2/1/21,Greene,Alabama,1063,806,27
2/1/21,Hale,Alabama,1065,1961,54
2/1/21,Henry,Alabama,1067,1684,32
2/1/21,Houston,Alabama,1069,9499,209
2/1/21,Jackson,Alabama,1071,6251,70
2/1/21,Jefferson,Alabama,1073,67010,1128
2/1/21,Lamar,Alabama,1075,1249,28
2/1/21,Lauderdale,Alabama,1077,8191,156
2/1/21,Lawrence,Alabama,1079,2654,70
2/1/21,Lee,Alabama,1081,13878,128
2/1/21,Limestone,Alabama,1083,8706,106
2/1/21,Lowndes,Alabama,1085,1233,39
2/1/21,Macon,Alabama,1087,1294,38
2/1/21,Madison,Alabama,1089,29781,287
2/1/21,Marengo,Alabama,1091,2189,34
2/1/21,Marion,Alabama,1093,2617,74
2/1/21,Marshall,Alabama,1095,10789,152
2/1/21,Mobile,Alabama,1097,33159,611
2/1/21,Monroe,Alabama,1099,1576,22
2/1/21,Montgomery,Alabama,1101,20966,370
2/1/21,Morgan,Alabama,1103,13025,175
2/1/21,Perry,Alabama,1105,1029,20
2/1/21,Pickens,Alabama,1107,2104,33
2/1/21,Pike,Alabama,1109,2747,41
2/1/21,Randolph,Alabama,1111,1522,37
2/1/21,Russell,Alabama,1113,3760,19
2/1/21,Shelby,Alabama,1117,20271,160
2/1/21,St. Clair,Alabama,1115,8179,155
2/1/21,Sumter,Alabama,1119,934,28
2/1/21,Talladega,Alabama,1121,6852,117
2/1/21,Tallapoosa,Alabama,1123,3334,114
2/1/21,Tuscaloosa,Alabama,1125,22519,302
2/1/21,Walker,Alabama,1127,6165,197
2/1/21,Washington,Alabama,1129,1476,27
2/1/21,Wilcox,Alabama,1131,1142,22
2/1/21,Winston,Alabama,1133,2383,44
2/1/21,Aleutians East Borough,Alaska,2013,101,0
2/1/21,Aleutians West Census Area,Alaska,2016,339,0
2/1/21,Anchorage,Alaska,2020,25360,139
2/1/21,Bethel Census Area,Alaska,2050,3340,15
2/1/21,Bristol Bay plus Lake and Peninsula,Alaska,2997,168,0
2/1/21,Denali Borough,Alaska,2068,67,0
2/1/21,Dillingham Census Area,Alaska,2070,168,1
2/1/21,Fairbanks North Star Borough,Alaska,2090,5830,26
2/1/21,Haines Borough,Alaska,2100,23,0
2/1/21,Juneau City and Borough,Alaska,2110,1149,3
2/1/21,Kenai Peninsula Borough,Alaska,2122,3877,18
2/1/21,Ketchikan Gateway Borough,Alaska,2130,275,1
2/1/21,Kodiak Island Borough,Alaska,2150,1034,5
2/1/21,Kusilvak Census Area,Alaska,2158,1123,3
2/1/21,Matanuska-Susitna Borough,Alaska,2170,7482,27
2/1/21,Nome Census Area,Alaska,2180,310,0
2/1/21,North Slope Borough,Alaska,2185,975,3
2/1/21,Northwest Arctic Borough,Alaska,2188,572,1
2/1/21,Petersburg Borough,Alaska,2195,43,0
2/1/21,Prince of Wales-Hyder Census Area,Alaska,2198,69,1
2/1/21,Sitka City and Borough,Alaska,2220,295,0
2/1/21,Skagway Municipality,Alaska,2230,15,0
2/1/21,Southeast Fairbanks Census Area,Alaska,2240,433,3
2/1/21,Unknown,Alaska,,246,0
2/1/21,Valdez-Cordova Census Area,Alaska,2261,441,2
2/1/21,Wrangell City and Borough,Alaska,2275,25,0
2/1/21,Yakutat plus Hoonah-Angoon,Alaska,2998,63,1
2/1/21,Yukon-Koyukuk Census Area,Alaska,2290,268,4
2/1/21,Apache,Arizona,4001,9638,311
2/1/21,Cochise,Arizona,4003,10469,227
2/1/21,Coconino,Arizona,4005,15274,276
2/1/21,Gila,Arizona,4007,6031,188
2/1/21,Graham,Arizona,4009,5126,65
2/1/21,Greenlee,Arizona,4011,525,6
2/1/21,La Paz,Arizona,4012,2250,60
2/1/21,Maricopa,Arizona,4013,475261,7462
2/1/21,Mohave,Arizona,4015,19641,521
2/1/21,Navajo,Arizona,4017,14565,429
2/1/21,Pima,Arizona,4019,101961,1740
2/1/21,Pinal,Arizona,4021,42456,612
2/1/21,Santa Cruz,Arizona,4023,7439,149
2/1/21,Yavapai,Arizona,4025,16638,381
2/1/21,Yuma,Arizona,4027,35184,697
2/1/21,Arkansas,Arkansas,5001,1777,36
2/1/21,Ashley,Arkansas,5003,1648,27
2/1/21,Baxter,Arkansas,5005,2646,95
2/1/21,Benton,Arkansas,5007,25180,350
2/1/21,Boone,Arkansas,5009,3346,74
2/1/21,Bradley,Arkansas,5011,1252,29
2/1/21,Calhoun,Arkansas,5013,350,2
2/1/21,Carroll,Arkansas,5015,2590,39
2/1/21,Chicot,Arkansas,5017,1556,38
2/1/21,Clark,Arkansas,5019,1847,34
2/1/21,Clay,Arkansas,5021,1573,42
2/1/21,Cleburne,Arkansas,5023,1765,60
2/1/21,Cleveland,Arkansas,5025,802,23
2/1/21,Columbia,Arkansas,5027,1942,51
2/1/21,Conway,Arkansas,5029,1989,28
2/1/21,Craighead,Arkansas,5031,12188,166
2/1/21,Crawford,Arkansas,5033,6215,91
2/1/21,Crittenden,Arkansas,5035,5377,84
2/1/21,Cross,Arkansas,5037,1821,43
2/1/21,Dallas,Arkansas,5039,669,12
2/1/21,Desha,Arkansas,5041,1218,17
2/1/21,Drew,Arkansas,5043,1870,31
2/1/21,Faulkner,Arkansas,5045,10680,136
2/1/21,Franklin,Arkansas,5047,1509,30
2/1/21,Fulton,Arkansas,5049,1026,42
2/1/21,Garland,Arkansas,5051,8411,207
2/1/21,Grant,Arkansas,5053,1390,28
2/1/21,Greene,Arkansas,5055,5543,65
2/1/21,Hempstead,Arkansas,5057,1642,14
2/1/21,Hot Spring,Arkansas,5059,4421,62
2/1/21,Howard,Arkansas,5061,1359,23
2/1/21,Independence,Arkansas,5063,3464,113
2/1/21,Izard,Arkansas,5065,1558,36
2/1/21,Jackson,Arkansas,5067,3082,32
2/1/21,Jefferson,Arkansas,5069,8089,150
2/1/21,Johnson,Arkansas,5071,2514,29
2/1/21,Lafayette,Arkansas,5073,455,7
2/1/21,Lawrence,Arkansas,5075,1920,41
2/1/21,Lee,Arkansas,5077,1597,33
2/1/21,Lincoln,Arkansas,5079,3054,39
2/1/21,Little River,Arkansas,5081,1043,39
2/1/21,Logan,Arkansas,5083,1981,17
2/1/21,Lonoke,Arkansas,5085,5993,103
2/1/21,Madison,Arkansas,5087,1343,18
2/1/21,Marion,Arkansas,5089,870,27
2/1/21,Miller,Arkansas,5091,3398,29
2/1/21,Mississippi,Arkansas,5093,5284,106
2/1/21,Monroe,Arkansas,5095,735,14
2/1/21,Montgomery,Arkansas,5097,657,27
2/1/21,Nevada,Arkansas,5099,719,23
2/1/21,Newton,Arkansas,5101,648,26
2/1/21,Ouachita,Arkansas,5103,1974,45
2/1/21,Perry,Arkansas,5105,682,7
2/1/21,Phillips,Arkansas,5107,1611,31
2/1/21,Pike,Arkansas,5109,879,19
2/1/21,Poinsett,Arkansas,5111,2939,72
2/1/21,Polk,Arkansas,5113,1664,56
2/1/21,Pope,Arkansas,5115,7204,86
2/1/21,Prairie,Arkansas,5117,797,21
2/1/21,Pulaski,Arkansas,5119,34046,510
2/1/21,Randolph,Arkansas,5121,1843,46
2/1/21,Saline,Arkansas,5125,10448,149
2/1/21,Scott,Arkansas,5127,870,14
2/1/21,Searcy,Arkansas,5129,616,14
2/1/21,Sebastian,Arkansas,5131,13589,232
2/1/21,Sevier,Arkansas,5133,2355,25
2/1/21,Sharp,Arkansas,5135,1448,46
2/1/21,St. Francis,Arkansas,5123,3319,32
2/1/21,Stone,Arkansas,5137,925,29
2/1/21,Union,Arkansas,5139,3337,92
2/1/21,Unknown,Arkansas,,2913,0
2/1/21,Van Buren,Arkansas,5141,1118,14
2/1/21,Washington,Arkansas,5143,27719,307
2/1/21,White,Arkansas,5145,6576,90
2/1/21,Woodruff,Arkansas,5147,560,7
2/1/21,Yell,Arkansas,5149,3056,63
2/1/21,Alameda,California,6001,74108,982
2/1/21,Alpine,California,6003,72,0
2/1/21,Amador,California,6005,3211,33
2/1/21,Butte,California,6007,10215,138
2/1/21,Calaveras,California,6009,1778,23
2/1/21,Colusa,California,6011,1952,10
2/1/21,Contra Costa,California,6013,57580,529
2/1/21,Del Norte,California,6015,884,3
2/1/21,El Dorado,California,6017,8317,79
2/1/21,Fresno,California,6019,88852,1137
2/1/21,Glenn,California,6021,2083,23
2/1/21,Humboldt,California,6023,2815,30
2/1/21,Imperial,California,6025,26206,548
2/1/21,Inyo,California,6027,1072,29
2/1/21,Kern,California,6029,94467,624
2/1/21,Kings,California,6031,20812,177
2/1/21,Lake,California,6033,2826,32
2/1/21,Lassen,California,6035,5413,16
2/1/21,Los Angeles,California,6037,1121349,16854
